"","survey.Ticket.SESA.ID","survey.Ticket.Country","survey.Product.Name","survey.Category.Tier1","survey.Category.Tier3","survey.Satisfaction.Rating"
"824","SESA40680","India","Inventor","Request","Installation","DISSATISFIED"
"825","SESA63276","France","Symphony","Troubleshoot","Document Management","SATISFIED"
"826","SESA157175","India","Symphony","Troubleshoot","Change","SATISFIED"
"827","SESA465110","Czech Republic","Symphony","Request","Role Management","SATISFIED"
"828","SESA43617","France","Symphony","Troubleshoot","Other","SATISFIED"
"831","SESA44894","France","Phenix","Troubleshoot","Other","SATISFIED"
"832","SESA16597","France","ProEngineer","Troubleshoot","Installation","SATISFIED"
"833","SESA163181","Germany","Symphony","Troubleshoot","Other","SATISFIED"
"834","SESA509833","Australia","Microsoft Visual Studio Professional","Request","License","SATISFIED"
"835","SESA506840","Spain","Other","Troubleshoot","n/a","SATISFIED"
"836","SESA21460","France","Symphony","Troubleshoot","Application Functionality","SATISFIED"
"837","SESA392906","Indonesia","Autocad - 2016","Request","Activate","SATISFIED"
"838","SESA32130","France","Symphony","Troubleshoot","Other","DISSATISFIED"
"839","SESA509928","Poland","ProEngineer","Troubleshoot","License","SATISFIED"
"840","SESA162313","Germany","Symphony","Troubleshoot","Administration","SATISFIED"
"841","SESA162313","Germany","Symphony","Troubleshoot","Administration","SATISFIED"
"842","SESA52165","France","Phenix","Troubleshoot","Workflow/Document Management","SATISFIED"
"843","SESA127891","Chile","Symphony","Request","License","SATISFIED"
"844","SESA512591","India","Design Authoring","Request","License","SATISFIED"
"845","SESA408401","India","Microsoft Visual Studio Enterprise","Request","License","SATISFIED"
"846","SESA4529","France","Valor","Troubleshoot","Login","SATISFIED"
"847","SESA161557","France","Symphony","Troubleshoot","Other","SATISFIED"
"848","SESA165233","Spain","Autocad","Troubleshoot","License","SATISFIED"
"849","SESA70399","France","Other","Request","Access","SATISFIED"
"850","SESA22462","Korea, Republic Of","Autodesk - 3DS Max","Request","Activate","SATISFIED"
"851","SESA40680","India","Autodesk - Inventor","Request","Activate","SATISFIED"
"852","SESA118206","Spain","Autocad","Troubleshoot","Issue","SATISFIED"
"853","SESA49703","France","Symphony","Troubleshoot","Document Management","SATISFIED"
"854","SESA509928","Poland","ProEngineer","Troubleshoot","Installation","SATISFIED"
"855","SESA75979","France","Other","Troubleshoot","n/a","SATISFIED"
"856","SESA53064","France","Symphony","Troubleshoot","Administration","SATISFIED"
"857","SESA511028","China","Cadence","Troubleshoot","License","SATISFIED"
"858","SESA72670","United Kingdom","Symphony","Request","License","SATISFIED"
"859","SESA212232","France","Symphony","Troubleshoot","Other","SATISFIED"
"860","SESA15619","United States","ProEngineer","Troubleshoot","PIM Launcher","SATISFIED"
"863","SESA15763","France","ProEngineer","Troubleshoot","Other","SATISFIED"
