"","sla.Product.Name.","sla.Priority.","sla.Region","sla.Reported.Source","sla.Out.of.SLA"
"11261","Symphony","Low","EMEA","Web","IN-SLA"
"11262","PTC CreoView","Low","EMEA","Web","IN-SLA"
"11263","GitHub","Low","EMEA","Web","IN-SLA"
"11264","Symphony","Low","EMEA","Web","IN-SLA"
"11265","Offboarding","Low","EMEA","Web","IN-SLA"
"11266","Symphony","Low","EMEA","Web","IN-SLA"
"11267","Symphony","Low","EMEA","Web","IN-SLA"
"11268","Symphony","Low","EMEA","Web","IN-SLA"
"11269","Symphony","Low","EMEA","Web","IN-SLA"
"11270","Symphony","Low","EMEA","Web","IN-SLA"
"11271","Git Repo CLI client","Low","EMEA","Web","IN-SLA"
"11272","Symphony","Low","ISMA","Web","IN-SLA"
"11273","GitHub","Low","EMEA","Web","OUT-SLA"
"11274","Offboarding","Low","Americas","Web","IN-SLA"
"11275","eFile","Low","Americas","Web","IN-SLA"
"11276","Symphony","Low","EMEA","Web","IN-SLA"
"11277","Offboarding","Low","ISMA","Web","OUT-SLA"
"11278","Autocad - 2016","Low","ISMA","Web","IN-SLA"
"11279","Symphony","Low","EMEA","Web","IN-SLA"
"11280","PDM","Low","EMEA","Web","OUT-SLA"
"11281","PDM","Low","ISMA","Web","OUT-SLA"
"11282","Symphony","Low","APAC","Web","IN-SLA"
"11283","Autocad - Mechanical","Low","EMEA","Web","IN-SLA"
"11284","PDM","Low","EMEA","Web","IN-SLA"
"11285","PDM","Low","EMEA","Web","OUT-SLA"
"11286","Autocad - Mechanical","Low","APAC","Web","IN-SLA"
"11287","Offboarding","Low","APAC","Web","IN-SLA"
"11288","Offboarding","Low","APAC","Web","IN-SLA"
"11289","Offboarding","Low","APAC","Web","IN-SLA"
"11290","Symphony","Low","APAC","Web","IN-SLA"
"11291","Symphony","Low","EMEA","Web","IN-SLA"
"11292","Symphony","Low","EMEA","Web","IN-SLA"
"11293","Symphony","Low","EMEA","Web","IN-SLA"
"11294","TeamForge Editor","Low","EMEA","Web","IN-SLA"
"11295","GitHub","Low","EMEA","Web","IN-SLA"
"11296","Symphony","Low","EMEA","Web","IN-SLA"
"11297","Git Repo CLI client","Low","EMEA","Web","OUT-SLA"
"11298","PTC Creo Parametric","Low","APAC","Web","IN-SLA"
"11299","Symphony","Low","EMEA","Web","IN-SLA"
"11300","Symphony","Low","APAC","Web","IN-SLA"
"11301","GitHub","Low","EMEA","Web","OUT-SLA"
"11302","GitHub","Low","EMEA","Web","IN-SLA"
"11303","Symphony","Low","EMEA","Web","IN-SLA"
"11304","Symphony","Low","EMEA","Web","IN-SLA"
"11305","Symphony","Low","EMEA","Web","IN-SLA"
"11306","Git Repo CLI client","Low","EMEA","Web","OUT-SLA"
"11307","PTC Creo Parametric","Low","APAC","Web","IN-SLA"
"11308","GitHub","Low","APAC","Web","OUT-SLA"
"11309","Autocad - 2016","Low","APAC","Web","IN-SLA"
"11310","GitHub","Low","APAC","Web","OUT-SLA"
"11311","Symphony","Low","China","Web","IN-SLA"
"11312","PDM","Low","APAC","Web","OUT-SLA"
"11313","Offboarding","Low","APAC","Web","IN-SLA"
"11314","Solidworks","Low","APAC","Web","OUT-SLA"
"11315","Offboarding","Low","APAC","Web","IN-SLA"
"11316","Symphony","Low","APAC","Web","IN-SLA"
"11317","Symphony","Low","EMEA","Web","IN-SLA"
"11318","Symphony","Low","EMEA","Web","IN-SLA"
"11319","Offboarding","Low","APAC","Web","IN-SLA"
"11320","PTC Creo Parametric","Low","China","Web","IN-SLA"
"11321","PTC Creo Parametric","Low","China","Web","IN-SLA"
"11322","PTC CreoView","Low","APAC","Web","IN-SLA"
"11323","Autocad - 2016","Low","China","Web","IN-SLA"
"11324","Symphony","Low","China","Web","IN-SLA"
"11325","TeamForge Editor","Low","APAC","Web","IN-SLA"
"11326","Symphony","Low","Americas","Web","IN-SLA"
"11327","PTC CreoView","Low","Americas","Web","IN-SLA"
"11328","Offboarding","Low","Americas","Web","IN-SLA"
"11329","Tempo","Low","Americas","Web","IN-SLA"
"11330","Genesis","Low","Americas","Web","IN-SLA"
"11331","Microsoft Visual Studio Professional","Low","Americas","Web","OUT-SLA"
"11332","TeamForge Editor","Low","Americas","Web","IN-SLA"
"11333","Tempo","Low","Americas","Web","IN-SLA"
"11334","GitHub","Low","EMEA","Web","IN-SLA"
"11335","Offboarding","Low","Americas","Web","IN-SLA"
"11336","eFile","Low","Americas","Web","IN-SLA"
"11337","Symphony","Low","Americas","Web","IN-SLA"
"11338","Symphony","Low","Americas","Web","IN-SLA"
"11339","Autocad - 2016","Low","EMEA","Web","IN-SLA"
"11340","Autocad - 2016","Low","EMEA","Web","IN-SLA"
"11341","Symphony","Low","Americas","Web","IN-SLA"
"11342","Symphony","Low","Americas","Web","IN-SLA"
"11343","PDM","Low","EMEA","Web","OUT-SLA"
"11344","Autocad - 2016","Low","EMEA","Web","IN-SLA"
"11345","Symphony","Low","EMEA","Web","IN-SLA"
"11346","Symphony","Low","Americas","Web","IN-SLA"
"11347","Symphony","Low","Americas","Web","IN-SLA"
"11348","Symphony","Low","Americas","Web","IN-SLA"
"11349","Microsoft Visual Studio Professional","Low","Americas","Web","OUT-SLA"
"11350","Coda","Low","Americas","Web","IN-SLA"
"11351","Coda","Low","EMEA","Web","IN-SLA"
"11352","Tempo","Low","EMEA","Web","IN-SLA"
"11353","PDM","Low","EMEA","Web","OUT-SLA"
"11354","Symphony","Low","Americas","Web","IN-SLA"
"11355","Offboarding","Low","ISMA","Web","IN-SLA"
"11356","PDM","Low","Americas","Web","IN-SLA"
"11357","Git Repo CLI client","Low","EMEA","Web","OUT-SLA"
"11358","PTC CreoView","Low","EMEA","Web","IN-SLA"
"11359","Symphony","Low","EMEA","Web","IN-SLA"
"11360","Autocad - Electrical","Low","Americas","Web","IN-SLA"
"11361","PTC CreoView","Low","EMEA","Web","IN-SLA"
"11362","Offboarding","Low","ISMA","Web","OUT-SLA"
"11363","Git Repo CLI client","Low","EMEA","Web","IN-SLA"
"11364","Autodesk - Revit","Low","EMEA","Web","OUT-SLA"
"11365","ANALYTICS","Low","EMEA","Web","OUT-SLA"
"11366","SPoT","Low","EMEA","Web","IN-SLA"
"11367","SPoT","Low","EMEA","Web","IN-SLA"
"11368","SPoT","Low","EMEA","Web","IN-SLA"
"11369","Symphony","Low","EMEA","Web","IN-SLA"
"11370","PTC Creo Parametric","Low","EMEA","Web","IN-SLA"
"11371","eFile","Low","Americas","Web","IN-SLA"
"11372","Allegro PCB Designer","Low","EMEA","Web","IN-SLA"
"11373","Genesis","Low","China","Web","IN-SLA"
"11374","Coda","Low","China","Web","IN-SLA"
"11375","Microsoft Visual Studio Enterprise","Low","APAC","Web","OUT-SLA"
"11376","Squoring","Low","APAC","Web","IN-SLA"
"11377","Git Repo CLI client","Low","EMEA","Web","IN-SLA"
"11378","Git Repo CLI client","Low","EMEA","Web","OUT-SLA"
"11379","DocEmedia","Low","EMEA","Web","IN-SLA"
"11380","Offboarding","Low","APAC","Web","IN-SLA"
"11381","Offboarding","Low","APAC","Web","IN-SLA"
"11382","Symphony","Low","EMEA","Web","IN-SLA"
"11383","Symphony","Low","EMEA","Web","IN-SLA"
"11384","Symphony","Low","EMEA","Web","IN-SLA"
"11385","TeamForge GIT-Gerrit","Low","EMEA","Web","OUT-SLA"
"11386","Symphony","Low","EMEA","Web","IN-SLA"
"11387","Symphony","Low","EMEA","Web","IN-SLA"
"11388","Symphony","Low","EMEA","Web","IN-SLA"
"11389","Symphony","Low","EMEA","Web","IN-SLA"
"11390","Offboarding","Low","APAC","Web","IN-SLA"
"11391","Offboarding","Low","APAC","Web","IN-SLA"
"11392","Offboarding","Low","APAC","Web","IN-SLA"
"11393","Offboarding","Low","APAC","Web","IN-SLA"
"11394","PTC Creo Parametric","Low","APAC","Web","IN-SLA"
"11395","Offboarding","Low","APAC","Web","IN-SLA"
"11396","Symphony","Low","EMEA","Web","IN-SLA"
"11397","Offboarding","Low","APAC","Web","IN-SLA"
"11398","Offboarding","Low","APAC","Web","IN-SLA"
"11399","Offboarding","Low","APAC","Web","IN-SLA"
"11400","Offboarding","Low","APAC","Web","IN-SLA"
"11401","Offboarding","Low","APAC","Web","OUT-SLA"
"11402","Symphony","Low","EMEA","Web","IN-SLA"
"11403","Offboarding","Low","APAC","Web","IN-SLA"
"11404","Offboarding","Low","APAC","Web","IN-SLA"
"11405","Offboarding","Low","APAC","Web","IN-SLA"
"11406","Symphony","Low","APAC","Web","IN-SLA"
"11407","Symphony","Low","APAC","Web","IN-SLA"
"11408","Allegro PCB Designer","Low","China","Web","IN-SLA"
"11409","PDM","Low","EMEA","Web","OUT-SLA"
"11410","Autocad - 2016","Low","APAC","Web","IN-SLA"
"11411","Symphony","Low","EMEA","Web","IN-SLA"
"11412","PTC Creo Parametric","Low","China","Web","IN-SLA"
"11413","PTC CreoView","Low","China","Web","IN-SLA"
"11414","Autocad - ETO","Low","Americas","Web","IN-SLA"
"11415","Viewer","Low","Americas","Web","IN-SLA"
"11416","Inventor","Low","Americas","Web","IN-SLA"
"11417","Autodesk - Inventor","Low","Americas","Web","IN-SLA"
"11418","eFile","Low","Americas","Web","IN-SLA"
"11419","Autocad - 2016","Low","Americas","Web","IN-SLA"
"11420","Autocad Applications","Low","Americas","Phone","IN-SLA"
"11421","Mathcad","Low","Americas","Web","IN-SLA"
"11422","PSPICE Capture CIS","Low","Americas","Web","OUT-SLA"
"11423","Coda","Low","APAC","Web","OUT-SLA"
"11424","eFile","Low","Americas","Web","IN-SLA"
"11425","eFile","Low","Americas","Web","IN-SLA"
"11426","Offboarding","Low","Americas","Web","IN-SLA"
"11427","eFile","Low","Americas","Chat","IN-SLA"
"11428","eFile","Low","Americas","Web","IN-SLA"
"11429","eFile","Low","Americas","Web","IN-SLA"
"11430","Phenix","Low","Americas","Web","IN-SLA"
"11431","Phenix","Low","Americas","Web","IN-SLA"
"11432","eFile","Low","Americas","Web","IN-SLA"
"11433","Offboarding","Low","Americas","Web","IN-SLA"
"11434","Squoring","Low","EMEA","Web","OUT-SLA"
"11435","Symphony","Low","Americas","Web","IN-SLA"
"11436","Autocad - ETO","Low","Americas","Web","IN-SLA"
"11437","Symphony","Low","Americas","Web","IN-SLA"
"11438","Coda","Low","Americas","Web","IN-SLA"
"11439","Microsoft Visual Studio Professional","Low","Americas","Web","OUT-SLA"
"11440","Geomagic","Low","Americas","Web","IN-SLA"
"11441","Microsoft Visual Studio Professional","Low","Americas","Web","OUT-SLA"
"11442","Geomagic","Low","Americas","Web","IN-SLA"
"11443","Symphony","Low","EMEA","Web","IN-SLA"
"11444","Genesis","Low","EMEA","Web","IN-SLA"
"11445","GitHub","Low","Americas","Web","IN-SLA"
"11446","Symphony","Low","EMEA","Web","IN-SLA"
"11447","Symphony","Low","APAC","Web","IN-SLA"
"11448","eFile","Low","Americas","Web","IN-SLA"
"11449","Symphony","Low","EMEA","Web","IN-SLA"
"11450","GitHub","Low","EMEA","Web","IN-SLA"
"11451","GitHub","Low","EMEA","Web","IN-SLA"
"11452","TeamForge Full","Low","EMEA","Web","IN-SLA"
"11453","PTC Creo Parametric","Low","EMEA","Web","OUT-SLA"
"11454","PTC CreoView","Low","EMEA","Web","IN-SLA"
"11455","Git Repo CLI client","Low","EMEA","Web","IN-SLA"
"11456","EPLAN P8","Low","ISMA","Web","IN-SLA"
"11457","Git Repo CLI client","Low","EMEA","Web","IN-SLA"
"11458","Phenix","Low","ISMA","Web","IN-SLA"
"11459","Symphony","Low","EMEA","Web","IN-SLA"
"11460","Symphony","Low","Americas","Web","IN-SLA"
"11461","Symphony","Low","EMEA","Web","IN-SLA"
"11462","Symphony","Low","EMEA","Web","IN-SLA"
"11463","EPLAN P8","Low","ISMA","Web","IN-SLA"
"11464","Viewer","Low","Americas","Web","OUT-SLA"
"11465","Symphony","Low","EMEA","Web","IN-SLA"
"11466","Symphony","Low","EMEA","Web","IN-SLA"
"11467","Symphony","Low","EMEA","Web","IN-SLA"
"11468","Symphony","Low","EMEA","Web","IN-SLA"
"11469","Symphony","Low","APAC","Web","IN-SLA"
"11470","Symphony","Low","EMEA","Web","IN-SLA"
"11471","Symphony","Low","APAC","Web","IN-SLA"
"11472","Symphony","Low","EMEA","Web","IN-SLA"
"11473","Symphony","Low","EMEA","Web","IN-SLA"
"11474","Symphony","Low","EMEA","Web","OUT-SLA"
"11475","Symphony","Low","EMEA","Web","IN-SLA"
"11476","Symphony","Low","EMEA","Web","IN-SLA"
"11477","Offboarding","Low","ISMA","Web","OUT-SLA"
"11478","Offboarding","Low","ISMA","Web","OUT-SLA"
"11479","Symphony","Low","EMEA","Web","IN-SLA"
"11480","Autocad - 2016","Low","ISMA","Web","IN-SLA"
"11481","Symphony","Low","EMEA","Web","IN-SLA"
"11482","PDM","Low","EMEA","Web","OUT-SLA"
"11483","EPLAN P8","Low","ISMA","Web","IN-SLA"
"11484","EPLAN P8","Low","ISMA","Web","IN-SLA"
"11485","GitHub","Low","EMEA","Web","IN-SLA"
"11486","Offboarding","Low","EMEA","Web","OUT-SLA"
"11487","Symphony","Low","EMEA","Web","IN-SLA"
"11488","Autocad - 2016","Low","EMEA","Web","IN-SLA"
"11489","GitHub","Low","EMEA","Web","OUT-SLA"
"11490","Symphony","Low","EMEA","Web","IN-SLA"
"11491","GitHub","Low","EMEA","Web","IN-SLA"
"11492","Autocad - 2016","Low","EMEA","Web","IN-SLA"
"11493","Symphony","Low","EMEA","Web","IN-SLA"
"11494","Autocad - 2016","Low","EMEA","Web","IN-SLA"
"11495","Symphony","Low","EMEA","Web","IN-SLA"
"11496","Symphony","Low","EMEA","Web","IN-SLA"
"11497","Git Repo CLI client","Low","EMEA","Web","IN-SLA"
"11498","Symphony","Low","EMEA","Web","IN-SLA"
"11499","Symphony","Low","EMEA","Web","IN-SLA"
"11500","Git Repo CLI client","Low","EMEA","Web","IN-SLA"
"11501","Symphony","Low","EMEA","Web","IN-SLA"
"11502","Git Repo CLI client","Low","EMEA","Web","IN-SLA"
"11503","Offboarding","Low","EMEA","Web","IN-SLA"
"11504","Autocad - 2016","Low","China","Web","IN-SLA"
"11505","Symphony","Low","EMEA","Web","IN-SLA"
"11506","Git Repo CLI client","Low","EMEA","Web","IN-SLA"
"11507","Autocad - 2016","Low","APAC","Web","IN-SLA"
"11508","Rational ClearQuest","Low","China","Web","IN-SLA"
"11509","Genesis","Low","EMEA","Web","IN-SLA"
"11510","Symphony","Low","EMEA","Web","IN-SLA"
"11511","Symphony","Low","EMEA","Web","IN-SLA"
"11512","GitHub","Low","EMEA","Web","OUT-SLA"
"11513","GitHub","Low","EMEA","Web","IN-SLA"
"11514","GitHub","Low","EMEA","Web","OUT-SLA"
"11515","GitHub","Low","EMEA","Web","IN-SLA"
"11516","GitHub","Low","EMEA","Web","IN-SLA"
"11517","Symphony","Low","APAC","Web","IN-SLA"
"11518","Git Repo CLI client","Low","EMEA","Web","IN-SLA"
"11519","Git Repo CLI client","Low","EMEA","Web","IN-SLA"
"11520","Squoring","Low","APAC","Web","IN-SLA"
"11521","Git Repo CLI client","Low","EMEA","Web","IN-SLA"
"11522","Offboarding","Low","EMEA","Web","OUT-SLA"
"11523","Git Repo CLI client","Low","EMEA","Web","IN-SLA"
"11524","Symphony","Low","China","Web","IN-SLA"
"11525","PTC Creo Parametric","Low","China","Web","IN-SLA"
"11526","Offboarding","Low","APAC","Web","IN-SLA"
"11527","Offboarding","Low","APAC","Web","IN-SLA"
"11528","Symphony","Low","China","Web","IN-SLA"
"11529","Autocad - 2016","Low","APAC","Web","IN-SLA"
"11530","Autocad - 2016","Low","EMEA","Web","IN-SLA"
"11531","Symphony","Low","China","Web","IN-SLA"
"11532","Klocwork","Low","APAC","Web","IN-SLA"
"11533","EPLAN P8","Low","APAC","Web","IN-SLA"
"11534","PTC CreoView","Low","APAC","Web","IN-SLA"
"11535","PTC CreoView","Low","APAC","Web","IN-SLA"
"11536","Symphony","Low","ISMA","Web","OUT-SLA"
"11537","Microsoft Visual Studio Professional","Low","APAC","Web","OUT-SLA"
"11538","PTC Creo Parametric","Low","APAC","Web","IN-SLA"
"11539","PTC Creo Parametric","Low","APAC","Web","IN-SLA"
"11540","eFile","Low","APAC","Web","IN-SLA"
"11541","Symphony","Low","APAC","Web","IN-SLA"
"11542","SEE Electrical XP","Low","Americas","Web","IN-SLA"
"11543","PTC Creo Parametric","Low","APAC","Web","IN-SLA"
"11544","Symphony","Low","APAC","Web","IN-SLA"
"11545","Coda","Low","Americas","Web","IN-SLA"
"11546","PDM","Low","APAC","Web","IN-SLA"
"11547","eFile","Low","Americas","Web","IN-SLA"
"11548","PDM","Low","Americas","Web","IN-SLA"
"11549","Autodesk - Inventor","Low","Americas","Web","IN-SLA"
"11550","Phenix","Low","Americas","Web","IN-SLA"
"11551","Phenix","Low","ISMA","Web","IN-SLA"
"11552","Phenix","Low","Americas","Web","IN-SLA"
"11553","Symphony","Low","Americas","Web","IN-SLA"
"11554","Symphony","Low","Americas","Web","IN-SLA"
"11555","Phenix","Low","Americas","Web","IN-SLA"
"11556","Git Repo CLI client","Low","EMEA","Web","IN-SLA"
"11557","Opus","Low","Americas","Chat","IN-SLA"
"11558","Autocad - ETO","Low","Americas","Web","IN-SLA"
"11559","Autocad - 2016","Low","Americas","Web","IN-SLA"
"11560","Autocad - 2016","Low","Americas","Web","IN-SLA"
"11561","Other Software","Low","ISMA","Web","IN-SLA"
"11562","Symphony","Low","EMEA","Web","IN-SLA"
"11563","Symphony","Low","Americas","Web","IN-SLA"
"11564","PTC CreoView","Low","Americas","Web","IN-SLA"
"11565","Symphony","Low","EMEA","Web","IN-SLA"
"11566","Symphony","Low","EMEA","Web","IN-SLA"
"11567","Symphony","Low","EMEA","Web","IN-SLA"
"11568","Symphony","Low","EMEA","Web","IN-SLA"
"11569","Symphony","Low","EMEA","Web","IN-SLA"
"11570","Symphony","Low","EMEA","Web","IN-SLA"
"11571","Symphony","Low","EMEA","Web","IN-SLA"
"11572","Symphony","Low","EMEA","Web","IN-SLA"
"11573","Symphony","Low","EMEA","Web","IN-SLA"
"11574","Symphony","Low","EMEA","Web","IN-SLA"
"11575","MDM","Medium","Americas","Phone","IN-SLA"
"11576","PTC Creo Parametric","Low","EMEA","Web","IN-SLA"
"11577","Symphony","Low","Americas","Web","IN-SLA"
"11578","Symphony","Low","Americas","Web","IN-SLA"
"11579","Autocad - Mechanical","Low","EMEA","Web","IN-SLA"
"11580","TeamForge Full","Low","EMEA","Web","OUT-SLA"
"11581","eFile","Low","Americas","Web","IN-SLA"
"11582","Genesis","Low","EMEA","Web","IN-SLA"
"11583","eFile","Low","Americas","Web","IN-SLA"
"11584","Offboarding","Low","Americas","Web","IN-SLA"
"11585","Symphony","Low","EMEA","Web","IN-SLA"
"11586","PTC Creo Parametric","Low","EMEA","Web","IN-SLA"
"11587","Genesis","Low","EMEA","Web","IN-SLA"
"11588","Symphony","Low","EMEA","Web","IN-SLA"
"11589","Symphony","Low","APAC","Web","IN-SLA"
"11590","Symphony","Low","EMEA","Web","IN-SLA"
"11591","Symphony","Low","EMEA","Web","IN-SLA"
"11592","Symphony","Low","EMEA","Web","IN-SLA"
"11593","Symphony","Low","EMEA","Web","IN-SLA"
"11594","Symphony","Low","EMEA","Web","IN-SLA"
"11595","Symphony","Low","EMEA","Web","IN-SLA"
"11596","Microsoft Visual Studio Professional","Low","EMEA","Web","OUT-SLA"
"11597","Tempo","Low","EMEA","Web","IN-SLA"
"11598","Symphony","Low","Americas","Web","IN-SLA"
"11599","Symphony","Low","EMEA","Web","IN-SLA"
"11600","Symphony","Low","EMEA","Web","IN-SLA"
"11601","Symphony","Low","EMEA","Web","IN-SLA"
"11602","Symphony","Low","EMEA","Web","IN-SLA"
"11603","eFile","Low","ISMA","Web","IN-SLA"
"11604","Coda","Low","APAC","Web","IN-SLA"
"11605","PTC Creo Parametric","Low","APAC","Web","IN-SLA"
"11606","Autocad - 2016","Low","EMEA","Web","IN-SLA"
"11607","Autocad - 2016","Low","EMEA","Web","IN-SLA"
"11608","Autocad - 2016","Low","EMEA","Web","IN-SLA"
"11609","PTC Creo Parametric","Low","APAC","Web","IN-SLA"
"11610","Other","Low","China","Phone","OUT-SLA"
"11611","eFile","Low","ISMA","Web","IN-SLA"
"11612","Symphony","Low","ISMA","Web","IN-SLA"
"11613","Symphony","Low","Americas","Web","IN-SLA"
"11614","EPLAN P8","Low","ISMA","Web","IN-SLA"
"11615","Symphony","Low","APAC","Web","IN-SLA"
"11616","Autocad - 2016","Low","ISMA","Web","IN-SLA"
"11617","Genesis","Low","EMEA","Web","IN-SLA"
"11618","TeamForge Editor","Low","APAC","Web","IN-SLA"
"11619","Klocwork","Low","APAC","Web","OUT-SLA"
"11620","Solidworks","Low","Americas","Web","OUT-SLA"
"11621","PTC Creo Parametric","Low","APAC","Web","IN-SLA"
"11622","Autocad - 2016","Low","EMEA","Web","IN-SLA"
"11623","Symphony","Low","APAC","Web","IN-SLA"
"11624","Symphony","Low","APAC","Web","IN-SLA"
"11625","Symphony","Low","APAC","Web","IN-SLA"
"11626","Symphony","Low","APAC","Web","IN-SLA"
"11627","Rational ClearCase","Low","China","Web","IN-SLA"
"11628","Design Authoring","Low","China","Web","IN-SLA"
"11629","TeamForge Editor","Low","China","Web","IN-SLA"
"11630","Microsoft Visual Studio Professional","Low","Americas","Web","IN-SLA"
"11631","Klocwork","Low","APAC","Web","IN-SLA"
"11632","PTC Creo Parametric","Low","China","Web","IN-SLA"
"11633","Symphony","Low","China","Web","IN-SLA"
"11634","PDM","Low","China","Web","IN-SLA"
"11635","Design Authoring","Low","China","Web","IN-SLA"
"11636","PSPICE Capture CIS","Low","China","Web","IN-SLA"
"11637","Symphony","Low","Americas","Web","IN-SLA"
"11638","Symphony","Low","APAC","Web","IN-SLA"
"11639","Symphony","Low","APAC","Web","IN-SLA"
"11640","Symphony","Low","APAC","Web","IN-SLA"
"11641","Symphony","Low","APAC","Web","IN-SLA"
"11642","TeamForge GIT-Gerrit","Low","EMEA","Web","IN-SLA"
"11643","eFile","Low","Americas","Web","IN-SLA"
"11644","Offboarding","Low","Americas","Web","IN-SLA"
"11645","Offboarding","Low","ISMA","Web","IN-SLA"
"11646","Offboarding","Low","ISMA","Web","IN-SLA"
"11647","Symphony","Low","APAC","Web","IN-SLA"
"11648","eFile","Low","Americas","Web","IN-SLA"
"11649","Symphony","Low","Americas","Web","IN-SLA"
"11650","Symphony","Low","Americas","Web","IN-SLA"
"11651","Inventor","Low","Americas","Web","IN-SLA"
"11652","Genesis","Low","Americas","Web","IN-SLA"
"11653","Offboarding","Low","Americas","Web","IN-SLA"
"11654","eFile","Low","Americas","Web","IN-SLA"
"11655","Solidworks","Low","Americas","Web","OUT-SLA"
"11656","Offboarding","Low","ISMA","Web","IN-SLA"
"11657","Offboarding","Low","Americas","Web","IN-SLA"
"11658","eFile","Low","Americas","Web","IN-SLA"
"11659","TeamForge Full","Low","Americas","Web","IN-SLA"
"11660","Autocad - 2016","Low","Americas","Web","OUT-SLA"
"11661","TeamForge GIT-Gerrit","Low","Americas","Web","IN-SLA"
"11662","Symphony","Low","Americas","Web","IN-SLA"
"11663","eFile","Low","Americas","Web","IN-SLA"
"11664","Viewer","Low","Americas","Web","OUT-SLA"
"11665","Symphony","Low","Americas","Web","IN-SLA"
"11666","Symphony","Low","Americas","Web","IN-SLA"
"11667","Symphony","Low","EMEA","Web","IN-SLA"
"11668","Tempo","Medium","Americas","Web","IN-SLA"
"11669","TeamForge Full","Low","EMEA","Web","IN-SLA"
"11670","Symphony","Low","Americas","Web","IN-SLA"
"11671","eFile","Low","Americas","Web","IN-SLA"
"11672","Offboarding","Medium","Americas","Web","OUT-SLA"
"11673","Microsoft Visual Studio","Low","APAC","Web","OUT-SLA"
"11674","PTC Creo Parametric","Low","ISMA","Web","IN-SLA"
"11675","Symphony","Low","Americas","Web","IN-SLA"
"11676","Symphony","Low","Americas","Web","IN-SLA"
"11677","Coda","Low","Americas","Web","IN-SLA"
"11678","Tempo","Low","Americas","Web","IN-SLA"
"11679","Symphony","Low","ISMA","Web","IN-SLA"
"11680","eFile","Low","Americas","Web","IN-SLA"
"11681","Tempo","Low","EMEA","Web","IN-SLA"
"11682","Symphony","Low","EMEA","Web","IN-SLA"
"11683","GitHub","Low","Americas","Web","IN-SLA"
"11684","TeamForge Full","Low","EMEA","Web","IN-SLA"
"11685","Symphony","Low","APAC","Web","IN-SLA"
"11686","Solidworks","Low","Americas","Web","OUT-SLA"
"11687","Other Software","Low","Americas","Web","IN-SLA"
"11688","Symphony","Low","ISMA","Web","IN-SLA"
"11689","Symphony","Low","ISMA","Web","IN-SLA"
"11690","Symphony","Low","EMEA","Web","IN-SLA"
"11691","Microsoft Visual Studio Professional","Low","Americas","Web","IN-SLA"
"11692","Offboarding","Low","Americas","Web","IN-SLA"
"11693","eFile","Low","Americas","Web","IN-SLA"
"11694","Autocad - Mechanical","Low","EMEA","Web","IN-SLA"
"11695","Other Software","Low","ISMA","Web","OUT-SLA"
"11696","Symphony","Low","EMEA","Web","IN-SLA"
"11697","Symphony","Low","EMEA","Web","IN-SLA"
"11698","Symphony","Low","EMEA","Web","IN-SLA"
"11699","TeamForge Contributor","Low","EMEA","Web","IN-SLA"
"11700","Symphony","Low","EMEA","Web","IN-SLA"
"11701","Symphony","Low","Americas","Web","IN-SLA"
"11702","Autocad - Mechanical","Low","ISMA","Web","IN-SLA"
"11703","Allegro PCB Designer","Low","EMEA","Web","IN-SLA"
"11704","Design Authoring","Low","EMEA","Web","IN-SLA"
"11705","Klocwork","Low","ISMA","Web","OUT-SLA"
"11706","Offboarding","Low","EMEA","Web","IN-SLA"
"11707","Symphony","Low","APAC","Web","IN-SLA"
"11708","Autocad - 2016","Low","EMEA","Web","IN-SLA"
"11709","Symphony","Low","APAC","Web","IN-SLA"
"11710","Symphony","Low","APAC","Web","IN-SLA"
"11711","Symphony","Low","APAC","Web","IN-SLA"
"11712","Symphony","Low","EMEA","Web","IN-SLA"
"11713","Offboarding","Low","EMEA","Web","OUT-SLA"
"11714","Tempo","Low","EMEA","Web","IN-SLA"
"11715","Symphony","Low","EMEA","Web","IN-SLA"
"11716","Autocad - 2016","Low","China","Web","IN-SLA"
"11717","Symphony","Low","EMEA","Web","IN-SLA"
"11718","Autocad - Electrical","Low","EMEA","Web","IN-SLA"
"11719","Symphony","Low","APAC","Web","IN-SLA"
"11720","Symphony","Low","APAC","Web","IN-SLA"
"11721","TeamForge Full","Low","China","Web","IN-SLA"
"11722","Symphony","Low","EMEA","Web","IN-SLA"
"11723","PTC CreoView","Low","EMEA","Web","IN-SLA"
"11724","PDM","Low","APAC","Web","IN-SLA"
"11725","Phenix","Low","China","Web","IN-SLA"
"11726","PDM","Low","EMEA","Web","IN-SLA"
"11727","Offboarding","Low","ISMA","Web","OUT-SLA"
"11728","Symphony","Low","ISMA","Web","IN-SLA"
"11729","TeamForge Full","Low","EMEA","Web","IN-SLA"
"11730","Symphony","Low","ISMA","Web","IN-SLA"
"11731","Autocad - 2016","Low","China","Web","IN-SLA"
"11732","Offboarding","Low","ISMA","Web","IN-SLA"
"11733","Symphony","Low","ISMA","Web","IN-SLA"
"11734","Autocad - Mechanical","Low","ISMA","Web","IN-SLA"
"11735","Symphony","Low","Americas","Web","IN-SLA"
"11736","Klocwork","Low","APAC","Web","IN-SLA"
"11737","Symphony","Low","APAC","Web","IN-SLA"
"11738","Symphony","Low","APAC","Web","IN-SLA"
"11739","Symphony","Low","APAC","Web","IN-SLA"
"11740","Symphony","Low","APAC","Web","IN-SLA"
"11741","Symphony","Low","China","Web","IN-SLA"
"11742","Microsoft Visual Studio Professional","Low","APAC","Web","IN-SLA"
